Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
441.0,Devin Robinson,23.0,WAS,SF,7.0,0.0,95.0,19.0,32.0,0.594,0.0,2.0,0.0,19.0,30.0,0.633,0.594,9.0,14.0,0.643,6.0,14.0,20.0,6.0,4.0,6.0,2.0,11.0,47.0,0.0,,2019,2018-19
442.0,Marcus Derrickson,22.0,GSW,PF,11.0,0.0,67.0,16.0,33.0,0.485,10.0,20.0,0.5,6.0,13.0,0.462,0.636,4.0,5.0,0.8,8.0,5.0,13.0,1.0,0.0,1.0,3.0,9.0,46.0,0.0,,2019,2018-19
443.0,Tyler Zeller,29.0,2TM,C,6.0,1.0,93.0,16.0,30.0,0.533,0.0,1.0,0.0,16.0,29.0,0.552,0.533,14.0,18.0,0.778,11.0,13.0,24.0,4.0,1.0,3.0,4.0,20.0,46.0,0.0,,2019,2018-19
443.0,Tyler Zeller,29.0,ATL,C,2.0,0.0,11.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,2.0,4.0,6.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,,2019,2018-19
443.0,Tyler Zeller,29.0,MEM,C,4.0,1.0,82.0,16.0,28.0,0.571,0.0,0.0,,16.0,28.0,0.571,0.571,14.0,18.0,0.778,9.0,9.0,18.0,3.0,1.0,3.0,4.0,16.0,46.0,0.0,,2019,2018-19
444.0,Lonnie Walker IV,20.0,SAS,SG,17.0,0.0,118.0,16.0,46.0,0.348,5.0,13.0,0.385,11.0,33.0,0.333,0.402,8.0,10.0,0.8,0.0,17.0,17.0,9.0,7.0,3.0,4.0,7.0,45.0,0.0,,2019,2018-19
445.0,Caleb Swanigan,21.0,2TM,PF,21.0,0.0,178.0,18.0,53.0,0.34,1.0,7.0,0.143,17.0,46.0,0.37,0.349,6.0,9.0,0.667,17.0,47.0,64.0,11.0,6.0,1.0,18.0,28.0,43.0,0.0,,2019,2018-19
445.0,Caleb Swanigan,21.0,POR,PF,18.0,0.0,145.0,14.0,44.0,0.318,1.0,5.0,0.2,13.0,39.0,0.333,0.33,6.0,7.0,0.857,13.0,39.0,52.0,7.0,4.0,0.0,16.0,22.0,35.0,0.0,,2019,2018-19
445.0,Caleb Swanigan,21.0,SAC,PF,3.0,0.0,33.0,4.0,9.0,0.444,0.0,2.0,0.0,4.0,7.0,0.571,0.444,0.0,2.0,0.0,4.0,8.0,12.0,4.0,2.0,1.0,2.0,6.0,8.0,0.0,,2019,2018-19
446.0,Drew Eubanks,21.0,SAS,PF,23.0,0.0,113.0,15.0,26.0,0.577,0.0,0.0,,15.0,26.0,0.577,0.577,11.0,13.0,0.846,6.0,28.0,34.0,7.0,2.0,5.0,8.0,11.0,41.0,0.0,,2019,2018-19
447.0,Jacob Evans,21.0,GSW,SG,30.0,1.0,204.0,18.0,53.0,0.34,4.0,15.0,0.267,14.0,38.0,0.368,0.377,0.0,1.0,0.0,6.0,19.0,25.0,23.0,5.0,3.0,11.0,28.0,40.0,0.0,,2019,2018-19
448.0,Zhaire Smith,19.0,PHI,SG,6.0,2.0,111.0,14.0,34.0,0.412,6.0,16.0,0.375,8.0,18.0,0.444,0.5,6.0,8.0,0.75,3.0,10.0,13.0,10.0,2.0,2.0,6.0,8.0,40.0,0.0,,2019,2018-19
449.0,Gary Trent Jr.,20.0,POR,SG,15.0,1.0,111.0,16.0,50.0,0.32,5.0,21.0,0.238,11.0,29.0,0.379,0.37,3.0,7.0,0.429,1.0,10.0,11.0,5.0,1.0,2.0,4.0,4.0,40.0,0.0,,2019,2018-19
450.0,Julian Washburn,27.0,MEM,SF,18.0,3.0,254.0,16.0,48.0,0.333,5.0,24.0,0.208,11.0,24.0,0.458,0.385,3.0,4.0,0.75,8.0,33.0,41.0,14.0,13.0,2.0,7.0,16.0,40.0,0.0,,2019,2018-19
451.0,Andrew Bogut,34.0,GSW,C,11.0,5.0,134.0,18.0,36.0,0.5,0.0,0.0,,18.0,36.0,0.5,0.5,3.0,3.0,1.0,12.0,43.0,55.0,11.0,3.0,8.0,8.0,22.0,39.0,0.0,,2019,2018-19
452.0,Bonzie Colson,23.0,MIL,SF,8.0,2.0,98.0,13.0,39.0,0.333,5.0,21.0,0.238,8.0,18.0,0.444,0.397,8.0,9.0,0.889,8.0,22.0,30.0,3.0,5.0,1.0,3.0,3.0,39.0,0.0,,2019,2018-19
453.0,Yuta Watanabe,24.0,MEM,SF,15.0,0.0,174.0,15.0,51.0,0.294,2.0,16.0,0.125,13.0,35.0,0.371,0.314,7.0,10.0,0.7,4.0,27.0,31.0,8.0,4.0,1.0,6.0,11.0,39.0,0.0,,2019,2018-19
454.0,C.J. Williams,28.0,MIN,SG,15.0,0.0,128.0,17.0,35.0,0.486,5.0,16.0,0.313,12.0,19.0,0.632,0.557,0.0,1.0,0.0,1.0,7.0,8.0,12.0,6.0,0.0,5.0,16.0,39.0,0.0,,2019,2018-19
455.0,Rawle Alkins,21.0,CHI,SG,10.0,1.0,120.0,13.0,39.0,0.333,3.0,12.0,0.25,10.0,27.0,0.37,0.372,8.0,12.0,0.667,11.0,15.0,26.0,13.0,1.0,0.0,8.0,7.0,37.0,0.0,,2019,2018-19
456.0,Deyonta Davis,22.0,ATL,C,9.0,0.0,118.0,15.0,22.0,0.682,0.0,1.0,0.0,15.0,21.0,0.714,0.682,6.0,10.0,0.6,10.0,26.0,36.0,5.0,3.0,5.0,3.0,12.0,36.0,0.0,,2019,2018-19
457.0,James Nunnally,28.0,2TM,SF,15.0,0.0,102.0,12.0,34.0,0.353,8.0,25.0,0.32,4.0,9.0,0.444,0.471,4.0,4.0,1.0,0.0,5.0,5.0,7.0,1.0,0.0,1.0,10.0,36.0,0.0,,2019,2018-19
457.0,James Nunnally,28.0,MIN,SF,13.0,0.0,64.0,9.0,21.0,0.429,5.0,13.0,0.385,4.0,8.0,0.5,0.548,4.0,4.0,1.0,0.0,4.0,4.0,5.0,1.0,0.0,1.0,4.0,27.0,0.0,,2019,2018-19
457.0,James Nunnally,28.0,HOU,SF,2.0,0.0,38.0,3.0,13.0,0.231,3.0,12.0,0.25,0.0,1.0,0.0,0.346,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,9.0,0.0,,2019,2018-19
458.0,Malcolm Miller,25.0,TOR,SF,10.0,0.0,67.0,11.0,26.0,0.423,10.0,21.0,0.476,1.0,5.0,0.2,0.615,3.0,4.0,0.75,1.0,4.0,5.0,1.0,1.0,1.0,1.0,5.0,35.0,0.0,,2019,2018-19
459.0,Dairis Bertāns,29.0,NOP,SG,12.0,0.0,167.0,12.0,47.0,0.255,10.0,34.0,0.294,2.0,13.0,0.154,0.362,0.0,0.0,,2.0,7.0,9.0,10.0,1.0,0.0,2.0,7.0,34.0,0.0,,2019,2018-19
460.0,Deng Adel,21.0,CLE,SF,19.0,3.0,194.0,11.0,36.0,0.306,6.0,23.0,0.261,5.0,13.0,0.385,0.389,4.0,4.0,1.0,3.0,16.0,19.0,5.0,1.0,4.0,6.0,13.0,32.0,0.0,,2019,2018-19
461.0,Jared Terrell,23.0,MIN,SG,14.0,0.0,111.0,12.0,39.0,0.308,4.0,17.0,0.235,8.0,22.0,0.364,0.359,3.0,6.0,0.5,1.0,5.0,6.0,12.0,3.0,2.0,10.0,16.0,31.0,0.0,,2019,2018-19
462.0,Wade Baldwin,22.0,POR,PG,16.0,0.0,94.0,10.0,33.0,0.303,2.0,9.0,0.222,8.0,24.0,0.333,0.333,8.0,11.0,0.727,2.0,13.0,15.0,12.0,1.0,2.0,14.0,11.0,30.0,0.0,,2019,2018-19
463.0,Malachi Richardson,23.0,TOR,SG,22.0,0.0,103.0,9.0,29.0,0.31,8.0,25.0,0.32,1.0,4.0,0.25,0.448,4.0,5.0,0.8,2.0,11.0,13.0,0.0,1.0,0.0,8.0,13.0,30.0,0.0,,2019,2018-19
464.0,Jordan Loyd,25.0,TOR,PG,12.0,0.0,55.0,8.0,18.0,0.444,4.0,8.0,0.5,4.0,10.0,0.4,0.556,9.0,11.0,0.818,1.0,8.0,9.0,6.0,0.0,0.0,2.0,5.0,29.0,0.0,,2019,2018-19
465.0,Daryl Macon,23.0,DAL,SG,8.0,0.0,90.0,10.0,27.0,0.37,5.0,11.0,0.455,5.0,16.0,0.313,0.463,4.0,7.0,0.571,2.0,10.0,12.0,7.0,1.0,0.0,6.0,8.0,29.0,0.0,,2019,2018-19
466.0,Amile Jefferson,25.0,ORL,PF,12.0,0.0,68.0,10.0,16.0,0.625,0.0,0.0,,10.0,16.0,0.625,0.625,7.0,8.0,0.875,6.0,15.0,21.0,3.0,3.0,3.0,1.0,8.0,27.0,0.0,,2019,2018-19
467.0,Jemerrio Jones,23.0,LAL,SF,6.0,2.0,143.0,12.0,33.0,0.364,2.0,10.0,0.2,10.0,23.0,0.435,0.394,1.0,2.0,0.5,16.0,33.0,49.0,13.0,7.0,5.0,5.0,10.0,27.0,0.0,,2019,2018-19
468.0,Billy Garrett,24.0,NYK,SG,4.0,0.0,63.0,11.0,27.0,0.407,0.0,8.0,0.0,11.0,19.0,0.579,0.407,4.0,4.0,1.0,0.0,3.0,3.0,7.0,1.0,1.0,2.0,3.0,26.0,0.0,,2019,2018-19
469.0,Udonis Haslem,38.0,MIA,C,10.0,1.0,74.0,11.0,33.0,0.333,0.0,12.0,0.0,11.0,21.0,0.524,0.333,3.0,4.0,0.75,3.0,24.0,27.0,2.0,0.0,0.0,3.0,9.0,25.0,0.0,,2019,2018-19
470.0,Jarred Vanderbilt,19.0,DEN,PF,17.0,0.0,69.0,9.0,19.0,0.474,0.0,1.0,0.0,9.0,18.0,0.5,0.474,6.0,10.0,0.6,7.0,16.0,23.0,3.0,6.0,1.0,8.0,8.0,24.0,0.0,,2019,2018-19
471.0,Brandon Goodwin,23.0,DEN,PG,16.0,0.0,57.0,6.0,23.0,0.261,2.0,6.0,0.333,4.0,17.0,0.235,0.304,9.0,11.0,0.818,1.0,2.0,3.0,14.0,0.0,0.0,3.0,7.0,23.0,0.0,,2019,2018-19
472.0,Tyler Lydon,22.0,DEN,PF,25.0,0.0,94.0,9.0,18.0,0.5,4.0,10.0,0.4,5.0,8.0,0.625,0.611,1.0,3.0,0.333,7.0,11.0,18.0,6.0,2.0,0.0,4.0,10.0,23.0,0.0,,2019,2018-19
473.0,B.J. Johnson,23.0,2TM,SF,7.0,0.0,49.0,9.0,18.0,0.5,3.0,7.0,0.429,6.0,11.0,0.545,0.583,2.0,2.0,1.0,2.0,6.0,8.0,0.0,2.0,0.0,2.0,4.0,23.0,0.0,,2019,2018-19
473.0,B.J. Johnson,23.0,ATL,SF,6.0,0.0,43.0,8.0,16.0,0.5,3.0,6.0,0.5,5.0,10.0,0.5,0.594,2.0,2.0,1.0,2.0,6.0,8.0,0.0,2.0,0.0,2.0,3.0,21.0,0.0,,2019,2018-19
473.0,B.J. Johnson,23.0,SAC,SF,1.0,0.0,6.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,2019,2018-19
474.0,Jimmer Fredette,29.0,PHO,SG,6.0,0.0,65.0,8.0,29.0,0.276,0.0,13.0,0.0,8.0,16.0,0.5,0.276,6.0,6.0,1.0,1.0,6.0,7.0,8.0,3.0,0.0,5.0,5.0,22.0,0.0,,2019,2018-19
475.0,Demetrius Jackson,24.0,PHI,PG,6.0,0.0,39.0,8.0,15.0,0.533,2.0,6.0,0.333,6.0,9.0,0.667,0.6,4.0,4.0,1.0,2.0,1.0,3.0,5.0,2.0,0.0,1.0,4.0,22.0,0.0,,2019,2018-19
476.0,Mitch Creek,26.0,2TM,SF,5.0,0.0,48.0,8.0,16.0,0.5,0.0,2.0,0.0,8.0,14.0,0.571,0.5,5.0,7.0,0.714,6.0,6.0,12.0,6.0,2.0,0.0,1.0,3.0,21.0,0.0,,2019,2018-19
476.0,Mitch Creek,26.0,BRK,SF,4.0,0.0,36.0,5.0,10.0,0.5,0.0,1.0,0.0,5.0,9.0,0.556,0.5,5.0,7.0,0.714,5.0,5.0,10.0,5.0,1.0,0.0,0.0,3.0,15.0,0.0,,2019,2018-19
476.0,Mitch Creek,26.0,MIN,SF,1.0,0.0,12.0,3.0,6.0,0.5,0.0,1.0,0.0,3.0,5.0,0.6,0.5,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,0.0,,2019,2018-19
477.0,Luc Mbah a Moute,32.0,LAC,PF,4.0,0.0,61.0,8.0,18.0,0.444,2.0,6.0,0.333,6.0,12.0,0.5,0.5,2.0,5.0,0.4,2.0,5.0,7.0,2.0,1.0,1.0,2.0,8.0,20.0,0.0,,2019,2018-19
478.0,Isaac Bonga,19.0,LAL,PG,22.0,0.0,120.0,5.0,33.0,0.152,0.0,8.0,0.0,5.0,25.0,0.2,0.152,9.0,15.0,0.6,9.0,16.0,25.0,15.0,9.0,4.0,6.0,9.0,19.0,0.0,,2019,2018-19
479.0,PJ Dozier,22.0,BOS,SG,6.0,0.0,51.0,8.0,21.0,0.381,2.0,8.0,0.25,6.0,13.0,0.462,0.429,1.0,2.0,0.5,6.0,11.0,17.0,5.0,2.0,0.0,0.0,2.0,19.0,0.0,,2019,2018-19
480.0,Džanan Musa,19.0,BRK,SG,9.0,0.0,39.0,9.0,22.0,0.409,1.0,10.0,0.1,8.0,12.0,0.667,0.432,0.0,2.0,0.0,1.0,4.0,5.0,2.0,2.0,0.0,4.0,1.0,19.0,0.0,,2019,2018-19
481.0,Thomas Welsh,22.0,DEN,C,11.0,0.0,36.0,7.0,13.0,0.538,3.0,7.0,0.429,4.0,6.0,0.667,0.654,1.0,2.0,0.5,0.0,4.0,4.0,5.0,0.0,0.0,1.0,3.0,18.0,0.0,,2019,2018-19
482.0,Alan Williams,26.0,BRK,PF,5.0,0.0,26.0,8.0,13.0,0.615,0.0,1.0,0.0,8.0,12.0,0.667,0.615,2.0,4.0,0.5,4.0,15.0,19.0,3.0,1.0,0.0,1.0,2.0,18.0,0.0,,2019,2018-19
483.0,Quincy Acy,28.0,PHO,PF,10.0,0.0,123.0,4.0,18.0,0.222,2.0,15.0,0.133,2.0,3.0,0.667,0.278,7.0,10.0,0.7,3.0,22.0,25.0,8.0,1.0,4.0,4.0,24.0,17.0,0.0,,2019,2018-19
484.0,Tony Bradley,21.0,UTA,C,3.0,0.0,36.0,8.0,16.0,0.5,0.0,0.0,,8.0,16.0,0.5,0.5,1.0,2.0,0.5,9.0,6.0,15.0,1.0,2.0,2.0,3.0,6.0,17.0,0.0,,2019,2018-19
485.0,R.J. Hunter,25.0,BOS,SG,1.0,0.0,26.0,6.0,13.0,0.462,4.0,10.0,0.4,2.0,3.0,0.667,0.615,1.0,2.0,0.5,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,17.0,0.0,,2019,2018-19
486.0,Naz Mitrou-Long,25.0,UTA,SG,14.0,0.0,84.0,6.0,20.0,0.3,2.0,11.0,0.182,4.0,9.0,0.444,0.35,2.0,2.0,1.0,1.0,5.0,6.0,15.0,1.0,1.0,8.0,10.0,16.0,0.0,,2019,2018-19
487.0,Melvin Frazier,22.0,ORL,SG,10.0,0.0,44.0,7.0,21.0,0.333,0.0,6.0,0.0,7.0,15.0,0.467,0.333,1.0,4.0,0.25,3.0,2.0,5.0,1.0,1.0,0.0,1.0,6.0,15.0,0.0,,2019,2018-19
488.0,Isaac Humphries,21.0,ATL,C,5.0,1.0,56.0,6.0,21.0,0.286,3.0,11.0,0.273,3.0,10.0,0.3,0.357,0.0,0.0,,4.0,7.0,11.0,0.0,1.0,0.0,0.0,7.0,15.0,0.0,,2019,2018-19
489.0,Ron Baker,25.0,2TM,SG,15.0,0.0,152.0,4.0,20.0,0.2,1.0,13.0,0.077,3.0,7.0,0.429,0.225,5.0,6.0,0.833,1.0,10.0,11.0,15.0,6.0,1.0,5.0,18.0,14.0,0.0,,2019,2018-19
489.0,Ron Baker,25.0,NYK,SG,11.0,0.0,107.0,4.0,16.0,0.25,1.0,9.0,0.111,3.0,7.0,0.429,0.281,5.0,6.0,0.833,1.0,6.0,7.0,13.0,5.0,0.0,3.0,16.0,14.0,0.0,,2019,2018-19
489.0,Ron Baker,25.0,WAS,SG,4.0,0.0,45.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,,2019,2018-19
490.0,Alize Johnson,22.0,IND,PF,14.0,0.0,64.0,4.0,16.0,0.25,1.0,2.0,0.5,3.0,14.0,0.214,0.281,4.0,8.0,0.5,4.0,15.0,19.0,1.0,1.0,3.0,0.0,7.0,13.0,0.0,,2019,2018-19
491.0,Isaiah Hicks,24.0,NYK,PF,3.0,0.0,32.0,4.0,8.0,0.5,0.0,0.0,,4.0,8.0,0.5,0.5,4.0,5.0,0.8,2.0,5.0,7.0,2.0,1.0,3.0,1.0,5.0,12.0,0.0,,2019,2018-19
492.0,Davon Reed,23.0,IND,SG,10.0,0.0,47.0,5.0,12.0,0.417,2.0,4.0,0.5,3.0,8.0,0.375,0.5,0.0,0.0,,2.0,4.0,6.0,3.0,1.0,0.0,1.0,3.0,12.0,0.0,,2019,2018-19
493.0,Gary Payton II,26.0,WAS,PG,3.0,0.0,16.0,5.0,8.0,0.625,1.0,2.0,0.5,4.0,6.0,0.667,0.688,0.0,0.0,,1.0,1.0,2.0,4.0,3.0,1.0,1.0,2.0,11.0,0.0,,2019,2018-19
494.0,Troy Caupain,23.0,ORL,PG,4.0,0.0,16.0,4.0,8.0,0.5,2.0,3.0,0.667,2.0,5.0,0.4,0.625,0.0,0.0,,1.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,10.0,0.0,,2019,2018-19
495.0,Scott Machado,28.0,LAL,PG,4.0,0.0,19.0,4.0,6.0,0.667,1.0,1.0,1.0,3.0,5.0,0.6,0.75,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,10.0,0.0,,2019,2018-19
496.0,Jaylen Morris,23.0,MIL,SG,4.0,0.0,29.0,4.0,10.0,0.4,1.0,3.0,0.333,3.0,7.0,0.429,0.45,1.0,2.0,0.5,0.0,5.0,5.0,4.0,2.0,0.0,1.0,1.0,10.0,0.0,,2019,2018-19
497.0,Emanuel Terry,22.0,2TM,PF,3.0,0.0,23.0,4.0,7.0,0.571,0.0,0.0,,4.0,7.0,0.571,0.571,2.0,4.0,0.5,3.0,4.0,7.0,2.0,3.0,0.0,2.0,4.0,10.0,0.0,,2019,2018-19
497.0,Emanuel Terry,22.0,PHO,PF,2.0,0.0,20.0,4.0,6.0,0.667,0.0,0.0,,4.0,6.0,0.667,0.667,1.0,2.0,0.5,2.0,4.0,6.0,1.0,3.0,0.0,2.0,4.0,9.0,0.0,,2019,2018-19
497.0,Emanuel Terry,22.0,MIA,PF,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,2019,2018-19
498.0,Tyler Cavanaugh,24.0,UTA,PF,11.0,0.0,39.0,3.0,10.0,0.3,1.0,5.0,0.2,2.0,5.0,0.4,0.35,2.0,2.0,1.0,3.0,5.0,8.0,1.0,0.0,0.0,1.0,3.0,9.0,0.0,,2019,2018-19
499.0,Haywood Highsmith,22.0,PHI,SF,5.0,0.0,40.0,4.0,10.0,0.4,1.0,5.0,0.2,3.0,5.0,0.6,0.45,0.0,2.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,1.0,1.0,9.0,0.0,,2019,2018-19
500.0,Nick Young,33.0,DEN,SG,4.0,0.0,37.0,3.0,9.0,0.333,3.0,8.0,0.375,0.0,1.0,0.0,0.5,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,1.0,2.0,4.0,9.0,0.0,,2019,2018-19
501.0,Dusty Hannahs,25.0,MEM,SG,2.0,0.0,26.0,3.0,12.0,0.25,0.0,5.0,0.0,3.0,7.0,0.429,0.25,2.0,2.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,8.0,0.0,,2019,2018-19
502.0,DeVaughn Akoon-Purcell,25.0,DEN,SG,7.0,0.0,22.0,3.0,10.0,0.3,0.0,4.0,0.0,3.0,6.0,0.5,0.3,1.0,2.0,0.5,1.0,3.0,4.0,6.0,2.0,0.0,2.0,4.0,7.0,0.0,,2019,2018-19
503.0,Eric Moreland,27.0,2TM,PF,5.0,0.0,43.0,3.0,7.0,0.429,1.0,1.0,1.0,2.0,6.0,0.333,0.5,0.0,0.0,,4.0,16.0,20.0,4.0,1.0,1.0,5.0,9.0,7.0,0.0,,2019,2018-19
503.0,Eric Moreland,27.0,PHO,PF,1.0,0.0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,2019,2018-19
503.0,Eric Moreland,27.0,TOR,PF,4.0,0.0,38.0,3.0,7.0,0.429,1.0,1.0,1.0,2.0,6.0,0.333,0.5,0.0,0.0,,4.0,13.0,17.0,4.0,1.0,1.0,5.0,8.0,7.0,0.0,,2019,2018-19
504.0,Chris Chiozza,23.0,HOU,PG,7.0,0.0,33.0,2.0,8.0,0.25,2.0,5.0,0.4,0.0,3.0,0.0,0.375,0.0,0.0,,1.0,3.0,4.0,4.0,1.0,1.0,1.0,2.0,6.0,0.0,,2019,2018-19
505.0,Jawun Evans,22.0,2TM,PG,8.0,0.0,65.0,3.0,14.0,0.214,0.0,3.0,0.0,3.0,11.0,0.273,0.214,0.0,0.0,,1.0,11.0,12.0,10.0,3.0,0.0,6.0,8.0,6.0,0.0,,2019,2018-19
505.0,Jawun Evans,22.0,PHO,PG,7.0,0.0,64.0,3.0,13.0,0.231,0.0,2.0,0.0,3.0,11.0,0.273,0.231,0.0,0.0,,1.0,11.0,12.0,10.0,3.0,0.0,6.0,8.0,6.0,0.0,,2019,2018-19
505.0,Jawun Evans,22.0,OKC,PG,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2019,2018-19
506.0,J.P. Macura,23.0,CHO,SG,2.0,0.0,17.0,3.0,9.0,0.333,0.0,4.0,0.0,3.0,5.0,0.6,0.333,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,,2019,2018-19
507.0,Donatas Motiejūnas,28.0,SAS,PF,3.0,0.0,13.0,3.0,6.0,0.5,0.0,0.0,,3.0,6.0,0.5,0.5,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,3.0,6.0,6.0,0.0,,2019,2018-19
508.0,Trevon Duval,20.0,MIL,PG,3.0,0.0,6.0,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,0.5,0.833,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,,2019,2018-19
509.0,Justin Patton,21.0,PHI,C,3.0,0.0,21.0,2.0,7.0,0.286,0.0,2.0,0.0,2.0,5.0,0.4,0.286,1.0,2.0,0.5,2.0,4.0,6.0,3.0,2.0,0.0,0.0,5.0,5.0,0.0,,2019,2018-19
510.0,Tahjere McCall,24.0,BRK,SG,1.0,0.0,8.0,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.667,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,,2019,2018-19
511.0,Ángel Delgado,24.0,LAC,C,2.0,0.0,15.0,1.0,5.0,0.2,0.0,0.0,,1.0,5.0,0.2,0.2,1.0,2.0,0.5,2.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,,2019,2018-19
512.0,Vince Edwards,22.0,HOU,SF,2.0,0.0,16.0,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,,0.375,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,2019,2018-19
513.0,Jordan Sibert,26.0,ATL,SG,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,2019,2018-19
514.0,Kostas Antetokounmpo,21.0,DAL,PF,2.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,2.0,4.0,0.5,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,,2019,2018-19
515.0,Joe Chealey,23.0,CHO,PG,1.0,0.0,8.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,,2019,2018-19
516.0,Terrence Jones,27.0,HOU,PF,2.0,0.0,5.0,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.25,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,2019,2018-19
517.0,Kalin Lucas,29.0,DET,PG,1.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,,2019,2018-19
518.0,Yante Maten,22.0,MIA,PF,2.0,0.0,13.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,0.0,0.0,,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,2019,2018-19
519.0,Zhou Qi,23.0,HOU,PF,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,2019,2018-19
520.0,D.J. Stephens,28.0,MEM,SG,1.0,0.0,7.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,,2019,2018-19
521.0,Ike Anigbogu,20.0,IND,C,3.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,2019,2018-19
522.0,Tyler Davis,21.0,OKC,C,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2019,2018-19
523.0,Donte Grantham,23.0,OKC,SF,3.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2019,2018-19
524.0,John Holland,30.0,CLE,SF,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2019,2018-19
