Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
485.0,Justin Robinson,22.0,WAS,PG,9.0,0.0,49.0,5.0,12.0,0.417,3.0,5.0,0.6,2.0,7.0,0.286,0.542,0.0,0.0,,1.0,4.0,5.0,7.0,0.0,1.0,3.0,2.0,13.0,0.0,,2020,2019-20
486.0,Jordan Bone,22.0,DET,PG,10.0,0.0,53.0,5.0,20.0,0.25,2.0,10.0,0.2,3.0,10.0,0.3,0.3,0.0,0.0,,0.0,4.0,4.0,8.0,1.0,0.0,2.0,6.0,12.0,0.0,,2020,2019-20
487.0,Zylan Cheatham,24.0,NOP,PF,4.0,0.0,51.0,6.0,9.0,0.667,0.0,1.0,0.0,6.0,8.0,0.75,0.667,0.0,0.0,,3.0,6.0,9.0,3.0,1.0,1.0,4.0,10.0,12.0,0.0,,2020,2019-20
488.0,Dusty Hannahs,26.0,MEM,SG,2.0,0.0,13.0,4.0,9.0,0.444,2.0,3.0,0.667,2.0,6.0,0.333,0.556,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,,2020,2019-20
489.0,Udonis Haslem,39.0,MIA,C,4.0,1.0,44.0,4.0,11.0,0.364,1.0,3.0,0.333,3.0,8.0,0.375,0.409,3.0,4.0,0.75,1.0,15.0,16.0,1.0,0.0,0.0,1.0,6.0,12.0,0.0,,2020,2019-20
490.0,Josh Magette,30.0,ORL,PG,8.0,0.0,38.0,5.0,15.0,0.333,1.0,4.0,0.25,4.0,11.0,0.364,0.367,1.0,2.0,0.5,1.0,5.0,6.0,5.0,3.0,1.0,5.0,4.0,12.0,0.0,,2020,2019-20
491.0,Quinndary Weatherspoon,23.0,SAS,SG,11.0,0.0,78.0,5.0,17.0,0.294,1.0,5.0,0.2,4.0,12.0,0.333,0.324,1.0,2.0,0.5,1.0,6.0,7.0,11.0,3.0,1.0,5.0,8.0,12.0,0.0,,2020,2019-20
492.0,Jarred Vanderbilt,20.0,2TM,PF,11.0,0.0,46.0,5.0,8.0,0.625,0.0,1.0,0.0,5.0,7.0,0.714,0.625,2.0,2.0,1.0,3.0,6.0,9.0,2.0,3.0,1.0,7.0,6.0,12.0,0.0,,2020,2019-20
492.0,Jarred Vanderbilt,20.0,DEN,PF,9.0,0.0,41.0,5.0,7.0,0.714,0.0,0.0,,5.0,7.0,0.714,0.714,0.0,0.0,,3.0,5.0,8.0,2.0,3.0,1.0,7.0,6.0,10.0,0.0,,2020,2019-20
492.0,Jarred Vanderbilt,20.0,MIN,PF,2.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,2020,2019-20
493.0,Moses Brown,20.0,POR,C,9.0,0.0,33.0,4.0,10.0,0.4,0.0,0.0,,4.0,10.0,0.4,0.4,3.0,8.0,0.375,3.0,11.0,14.0,1.0,1.0,1.0,3.0,7.0,11.0,0.0,,2020,2019-20
494.0,Antonius Cleveland,25.0,DAL,SG,11.0,0.0,46.0,4.0,14.0,0.286,0.0,3.0,0.0,4.0,11.0,0.364,0.286,3.0,5.0,0.6,2.0,5.0,7.0,1.0,1.0,3.0,2.0,8.0,11.0,0.0,,2020,2019-20
495.0,Marial Shayok,24.0,PHI,SG,4.0,0.0,28.0,3.0,12.0,0.25,2.0,6.0,0.333,1.0,6.0,0.167,0.333,3.0,4.0,0.75,1.0,6.0,7.0,1.0,0.0,1.0,3.0,4.0,11.0,0.0,,2020,2019-20
496.0,Jalen Lecque,19.0,PHO,SG,5.0,0.0,32.0,4.0,10.0,0.4,0.0,4.0,0.0,4.0,6.0,0.667,0.4,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,10.0,0.0,,2020,2019-20
497.0,Zach Norvell,22.0,2TM,SG,5.0,0.0,41.0,3.0,12.0,0.25,3.0,8.0,0.375,0.0,4.0,0.0,0.375,1.0,1.0,1.0,0.0,6.0,6.0,3.0,2.0,0.0,3.0,4.0,10.0,0.0,,2020,2019-20
497.0,Zach Norvell,22.0,LAL,SG,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2020,2019-20
497.0,Zach Norvell,22.0,GSW,SG,3.0,0.0,36.0,3.0,11.0,0.273,3.0,8.0,0.375,0.0,3.0,0.0,0.409,1.0,1.0,1.0,0.0,5.0,5.0,3.0,2.0,0.0,3.0,4.0,10.0,0.0,,2020,2019-20
498.0,Jonah Bolden,24.0,2TM,C,7.0,0.0,47.0,4.0,11.0,0.364,0.0,4.0,0.0,4.0,7.0,0.571,0.364,2.0,4.0,0.5,3.0,6.0,9.0,0.0,3.0,2.0,2.0,10.0,10.0,0.0,,2020,2019-20
498.0,Jonah Bolden,24.0,PHI,C,4.0,0.0,14.0,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.667,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,4.0,0.0,,2020,2019-20
498.0,Jonah Bolden,24.0,PHO,C,3.0,0.0,33.0,2.0,8.0,0.25,0.0,3.0,0.0,2.0,5.0,0.4,0.25,2.0,2.0,1.0,3.0,5.0,8.0,0.0,2.0,2.0,0.0,6.0,6.0,0.0,,2020,2019-20
499.0,Justin Patton,22.0,OKC,C,5.0,0.0,24.0,4.0,10.0,0.4,1.0,4.0,0.25,3.0,6.0,0.5,0.45,0.0,0.0,,1.0,4.0,5.0,2.0,0.0,0.0,2.0,4.0,9.0,0.0,,2020,2019-20
500.0,Shamorie Ponds,21.0,TOR,PG,4.0,0.0,11.0,3.0,5.0,0.6,1.0,2.0,0.5,2.0,3.0,0.667,0.7,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,9.0,0.0,,2020,2019-20
501.0,Josh Reaves,22.0,DAL,SF,4.0,0.0,28.0,3.0,9.0,0.333,0.0,2.0,0.0,3.0,7.0,0.429,0.333,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,5.0,8.0,0.0,,2020,2019-20
502.0,Zhaire Smith,20.0,PHI,SF,7.0,0.0,32.0,3.0,11.0,0.273,0.0,3.0,0.0,3.0,8.0,0.375,0.273,2.0,4.0,0.5,0.0,2.0,2.0,2.0,3.0,0.0,2.0,4.0,8.0,0.0,,2020,2019-20
503.0,Kostas Antetokounmpo,22.0,LAL,PF,5.0,0.0,20.0,3.0,3.0,1.0,0.0,0.0,,3.0,3.0,1.0,1.0,1.0,2.0,0.5,2.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,7.0,0.0,,2020,2019-20
504.0,KZ Okpala,20.0,MIA,PF,5.0,0.0,26.0,3.0,5.0,0.6,0.0,1.0,0.0,3.0,4.0,0.75,0.6,1.0,2.0,0.5,1.0,4.0,5.0,1.0,2.0,1.0,1.0,2.0,7.0,0.0,,2020,2019-20
505.0,Brian Bowen,21.0,IND,SF,6.0,1.0,31.0,3.0,10.0,0.3,0.0,2.0,0.0,3.0,8.0,0.375,0.3,0.0,0.0,,1.0,6.0,7.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,,2020,2019-20
506.0,Devontae Cacok,23.0,LAL,C,1.0,0.0,9.0,3.0,6.0,0.5,0.0,0.0,,3.0,6.0,0.5,0.5,0.0,0.0,,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,,2020,2019-20
507.0,Eric Mika,25.0,SAC,C,1.0,0.0,19.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,,2020,2019-20
508.0,Ryan Anderson,31.0,HOU,C,2.0,0.0,14.0,2.0,7.0,0.286,1.0,5.0,0.2,1.0,2.0,0.5,0.357,0.0,0.0,,0.0,7.0,7.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,,2020,2019-20
509.0,Corey Brewer,33.0,SAC,PF,5.0,0.0,33.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.5,1.0,3.0,0.333,2.0,6.0,8.0,2.0,4.0,0.0,2.0,7.0,5.0,0.0,,2020,2019-20
510.0,Jamal Crawford,39.0,BRK,SG,1.0,0.0,6.0,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.625,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,,2020,2019-20
511.0,Luc Mbah a Moute,33.0,HOU,PF,3.0,0.0,25.0,2.0,5.0,0.4,0.0,2.0,0.0,2.0,3.0,0.667,0.4,1.0,2.0,0.5,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,,2020,2019-20
512.0,Chasson Randle,26.0,GSW,PG,3.0,0.0,40.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,6.0,0.833,0.0,2.0,2.0,5.0,2.0,0.0,0.0,3.0,5.0,0.0,,2020,2019-20
513.0,Max Strus,23.0,CHI,SF,2.0,0.0,6.0,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.667,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,,2020,2019-20
514.0,Kyle Guy,22.0,SAC,SG,3.0,0.0,10.0,2.0,5.0,0.4,0.0,3.0,0.0,2.0,2.0,1.0,0.4,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,,2020,2019-20
515.0,Tariq Owens,24.0,PHO,PF,3.0,0.0,15.0,1.0,5.0,0.2,0.0,2.0,0.0,1.0,3.0,0.333,0.2,2.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,,2020,2019-20
516.0,Daryl Macon,24.0,MIA,PG,4.0,0.0,14.0,1.0,3.0,0.333,1.0,2.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,,2020,2019-20
517.0,Kyle Alexander,23.0,MIA,C,2.0,0.0,13.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,2020,2019-20
518.0,Joe Chealey,24.0,CHO,PG,4.0,0.0,33.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,2.0,0.0,,2020,2019-20
519.0,Henry Ellenson,23.0,BRK,C,5.0,0.0,15.0,1.0,7.0,0.143,0.0,4.0,0.0,1.0,3.0,0.333,0.143,0.0,0.0,,2.0,4.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,,2020,2019-20
520.0,Josh Gray,26.0,NOP,PG,2.0,0.0,23.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,1.0,1.0,2.0,2.0,0.0,0.0,5.0,1.0,2.0,0.0,,2020,2019-20
521.0,Jared Harper,22.0,PHO,PG,3.0,0.0,8.0,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.25,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,2020,2019-20
522.0,Matt Mooney,23.0,CLE,SG,4.0,0.0,19.0,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.25,0.0,0.0,,0.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,,2020,2019-20
523.0,Malik Newman,22.0,CLE,SG,1.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,,2020,2019-20
524.0,Tyler Zeller,30.0,SAS,C,2.0,0.0,4.0,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,0.25,0.25,0.0,0.0,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,2020,2019-20
525.0,Marques Bolden,21.0,CLE,C,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,2020,2019-20
526.0,William Howard,26.0,HOU,PF,2.0,0.0,13.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,2020,2019-20
527.0,Stanton Kidd,27.0,UTA,SG,4.0,0.0,15.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,,2020,2019-20
528.0,J.P. Macura,24.0,CLE,SG,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2020,2019-20
529.0,Isaiah Roby,21.0,OKC,PF,3.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,2020,2019-20
,League Average,,,,,,,,,0.46,,,0.358,,,0.524,0.529,,,0.773,,,,,,,,,,,,2020,2019-20
