Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
482.0,Larry Drew II,27.0,NOP,PG,7.0,0.0,55.0,6.0,17.0,0.353,3.0,6.0,0.5,3.0,11.0,0.273,0.441,0.0,0.0,,2.0,0.0,2.0,8.0,0.0,0.0,2.0,4.0,15.0,0.0,,2018,2017-18
483.0,Darrun Hilliard,24.0,SAS,SG,14.0,0.0,95.0,5.0,19.0,0.263,0.0,6.0,0.0,5.0,13.0,0.385,0.263,6.0,7.0,0.857,0.0,7.0,7.0,11.0,2.0,0.0,4.0,7.0,16.0,0.0,,2018,2017-18
484.0,James Webb III,24.0,BRK,SF,10.0,0.0,120.0,6.0,24.0,0.25,4.0,19.0,0.211,2.0,5.0,0.4,0.333,0.0,0.0,,8.0,16.0,24.0,4.0,1.0,0.0,4.0,10.0,16.0,0.0,,2018,2017-18
485.0,Demetrius Jackson,23.0,2TM,PG,15.0,0.0,80.0,7.0,18.0,0.389,1.0,7.0,0.143,6.0,11.0,0.545,0.417,1.0,2.0,0.5,5.0,7.0,12.0,9.0,5.0,1.0,10.0,7.0,16.0,0.0,,2018,2017-18
485.0,Demetrius Jackson,23.0,HOU,PG,12.0,0.0,63.0,4.0,14.0,0.286,0.0,6.0,0.0,4.0,8.0,0.5,0.286,0.0,0.0,,4.0,7.0,11.0,5.0,4.0,1.0,9.0,6.0,8.0,0.0,,2018,2017-18
485.0,Demetrius Jackson,23.0,PHI,PG,3.0,0.0,17.0,3.0,4.0,0.75,1.0,1.0,1.0,2.0,3.0,0.667,0.875,1.0,2.0,0.5,1.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,8.0,0.0,,2018,2017-18
486.0,Jeff Withey,27.0,DAL,C,10.0,0.0,39.0,6.0,16.0,0.375,2.0,10.0,0.2,4.0,6.0,0.667,0.438,1.0,2.0,0.5,1.0,9.0,10.0,0.0,0.0,3.0,2.0,3.0,15.0,0.0,,2018,2017-18
487.0,Marshall Plumlee,25.0,MIL,C,8.0,0.0,52.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,12.0,16.0,0.75,4.0,13.0,17.0,2.0,0.0,1.0,3.0,10.0,14.0,0.0,,2018,2017-18
488.0,Ike Anigbogu,19.0,IND,C,11.0,0.0,30.0,4.0,9.0,0.444,0.0,0.0,,4.0,9.0,0.444,0.444,5.0,6.0,0.833,5.0,4.0,9.0,0.0,1.0,3.0,2.0,1.0,13.0,0.0,,2018,2017-18
489.0,Cole Aldrich,29.0,MIN,C,21.0,0.0,49.0,5.0,15.0,0.333,0.0,0.0,,5.0,15.0,0.333,0.333,2.0,6.0,0.333,3.0,12.0,15.0,3.0,2.0,1.0,1.0,11.0,12.0,0.0,,2018,2017-18
490.0,Daniel Hamilton,22.0,OKC,SG,6.0,0.0,28.0,5.0,11.0,0.455,2.0,5.0,0.4,3.0,6.0,0.5,0.545,0.0,0.0,,0.0,5.0,5.0,8.0,1.0,0.0,2.0,2.0,12.0,0.0,,2018,2017-18
491.0,Joakim Noah,32.0,NYK,C,7.0,0.0,40.0,5.0,10.0,0.5,0.0,0.0,,5.0,10.0,0.5,0.5,2.0,4.0,0.5,6.0,8.0,14.0,4.0,2.0,2.0,4.0,5.0,12.0,0.0,,2018,2017-18
492.0,Marcus Paige,24.0,CHO,PG,5.0,0.0,28.0,4.0,14.0,0.286,2.0,8.0,0.25,2.0,6.0,0.333,0.357,2.0,2.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,,2018,2017-18
493.0,Marquis Teague,24.0,MEM,PG,3.0,0.0,74.0,4.0,16.0,0.25,1.0,4.0,0.25,3.0,12.0,0.25,0.281,2.0,5.0,0.4,1.0,5.0,6.0,13.0,4.0,0.0,3.0,5.0,11.0,0.0,,2018,2017-18
494.0,Monte Morris,22.0,DEN,PG,3.0,0.0,25.0,4.0,6.0,0.667,0.0,1.0,0.0,4.0,5.0,0.8,0.667,2.0,2.0,1.0,0.0,2.0,2.0,7.0,3.0,0.0,1.0,1.0,10.0,0.0,,2018,2017-18
495.0,David Stockton,26.0,UTA,PG,3.0,0.0,9.0,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,,2018,2017-18
496.0,Joel Bolomboy,24.0,MIL,PF,6.0,0.0,38.0,3.0,6.0,0.5,0.0,1.0,0.0,3.0,5.0,0.6,0.5,3.0,6.0,0.5,6.0,4.0,10.0,0.0,2.0,0.0,2.0,3.0,9.0,0.0,,2018,2017-18
497.0,Georges Niang,24.0,UTA,PF,9.0,0.0,32.0,4.0,11.0,0.364,0.0,4.0,0.0,4.0,7.0,0.571,0.364,1.0,2.0,0.5,3.0,6.0,9.0,3.0,2.0,0.0,3.0,1.0,9.0,0.0,,2018,2017-18
498.0,Tony Bradley,20.0,UTA,C,9.0,0.0,29.0,3.0,11.0,0.273,0.0,1.0,0.0,3.0,10.0,0.3,0.273,2.0,2.0,1.0,4.0,7.0,11.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,,2018,2017-18
499.0,Udonis Haslem,37.0,MIA,C,14.0,0.0,72.0,3.0,15.0,0.2,1.0,8.0,0.125,2.0,7.0,0.286,0.233,1.0,2.0,0.5,3.0,7.0,10.0,5.0,0.0,2.0,2.0,3.0,8.0,0.0,,2018,2017-18
500.0,Aaron Jackson,31.0,HOU,PG,1.0,0.0,35.0,3.0,9.0,0.333,1.0,4.0,0.25,2.0,5.0,0.4,0.389,1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0,0.0,,2018,2017-18
501.0,Mangok Mathiang,25.0,CHO,C,4.0,0.0,20.0,4.0,7.0,0.571,0.0,0.0,,4.0,7.0,0.571,0.571,0.0,1.0,0.0,3.0,7.0,10.0,0.0,1.0,0.0,0.0,5.0,8.0,0.0,,2018,2017-18
502.0,James Michael McAdoo,25.0,PHI,PF,3.0,0.0,18.0,2.0,7.0,0.286,2.0,7.0,0.286,0.0,0.0,,0.429,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,8.0,0.0,,2018,2017-18
503.0,London Perrantes,23.0,CLE,PG,14.0,0.0,66.0,2.0,13.0,0.154,0.0,3.0,0.0,2.0,10.0,0.2,0.154,3.0,5.0,0.6,1.0,3.0,4.0,5.0,2.0,1.0,1.0,6.0,7.0,0.0,,2018,2017-18
504.0,Charles Cooke,23.0,NOP,SG,13.0,0.0,38.0,2.0,14.0,0.143,1.0,8.0,0.125,1.0,6.0,0.167,0.179,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,0.0,,2018,2017-18
505.0,Vince Hunter,23.0,MEM,PF,4.0,0.0,7.0,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,,2018,2017-18
506.0,Markel Brown,26.0,HOU,SG,4.0,0.0,31.0,2.0,7.0,0.286,1.0,5.0,0.2,1.0,2.0,0.5,0.357,0.0,0.0,,1.0,4.0,5.0,2.0,0.0,0.0,2.0,6.0,5.0,0.0,,2018,2017-18
507.0,Matt Williams,24.0,MIA,SG,3.0,0.0,11.0,2.0,6.0,0.333,1.0,5.0,0.2,1.0,1.0,1.0,0.417,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,,2018,2017-18
508.0,Matt Costello,24.0,SAS,C,4.0,0.0,32.0,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.5,0.0,0.0,,1.0,8.0,9.0,2.0,2.0,2.0,1.0,7.0,4.0,0.0,,2018,2017-18
509.0,Chinanu Onuaku,21.0,HOU,C,1.0,0.0,22.0,2.0,5.0,0.4,0.0,0.0,,2.0,5.0,0.4,0.4,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,4.0,0.0,,2018,2017-18
510.0,Tim Quarterman,23.0,HOU,SG,3.0,0.0,13.0,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,,2018,2017-18
511.0,Jacob Wiley,23.0,BRK,PF,5.0,0.0,33.0,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,0.0,0.375,1.0,2.0,0.5,2.0,9.0,11.0,2.0,1.0,0.0,0.0,4.0,4.0,0.0,,2018,2017-18
512.0,Vander Blue,25.0,LAL,SG,5.0,0.0,45.0,1.0,5.0,0.2,0.0,2.0,0.0,1.0,3.0,0.333,0.2,1.0,2.0,0.5,0.0,1.0,1.0,3.0,1.0,0.0,3.0,2.0,3.0,0.0,,2018,2017-18
513.0,Anthony Brown,25.0,MIN,SF,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,2018,2017-18
514.0,Reggie Hearn,26.0,DET,SG,3.0,0.0,7.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.75,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,2018,2017-18
515.0,Naz Mitrou-Long,24.0,UTA,SG,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,2018,2017-18
516.0,Xavier Munford,25.0,MIL,SG,6.0,0.0,21.0,1.0,6.0,0.167,0.0,2.0,0.0,1.0,4.0,0.25,0.167,1.0,2.0,0.5,1.0,0.0,1.0,4.0,1.0,0.0,2.0,4.0,3.0,0.0,,2018,2017-18
517.0,Kendrick Perkins,33.0,CLE,C,1.0,0.0,15.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,,2018,2017-18
518.0,Luol Deng,32.0,LAL,SF,1.0,1.0,13.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,,2018,2017-18
519.0,PJ Dozier,21.0,OKC,PG,2.0,0.0,3.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,2018,2017-18
520.0,Jeremy Evans,30.0,ATL,SF,1.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,2018,2017-18
521.0,Gordon Hayward,27.0,BOS,SF,1.0,1.0,5.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,2018,2017-18
522.0,Justin Patton,20.0,MIN,C,1.0,0.0,4.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,,2018,2017-18
523.0,Jacob Pullen,28.0,PHI,PG,3.0,0.0,6.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,,2018,2017-18
524.0,Devin Robinson,22.0,WAS,SF,1.0,0.0,13.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,2.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,,2018,2017-18
525.0,Josh Smith,32.0,NOP,PF,3.0,0.0,12.0,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,0.25,0.25,0.0,0.0,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,,2018,2017-18
526.0,Edmond Sumner,22.0,IND,PG,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,2018,2017-18
527.0,Derrick Williams,26.0,LAL,PF,2.0,0.0,9.0,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.25,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,2018,2017-18
528.0,Nate Wolters,26.0,UTA,PG,5.0,0.0,19.0,1.0,6.0,0.167,0.0,0.0,,1.0,6.0,0.167,0.167,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,,2018,2017-18
529.0,Scotty Hopson,28.0,DAL,SG,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,2018,2017-18
530.0,Chris Boucher,25.0,GSW,PF,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018,2017-18
531.0,Nicolás Brussino,24.0,ATL,SF,4.0,0.0,10.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018,2017-18
532.0,Jarell Eddie,26.0,2TM,SF,3.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2018,2017-18
532.0,Jarell Eddie,26.0,BOS,SF,2.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2018,2017-18
532.0,Jarell Eddie,26.0,CHI,SF,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018,2017-18
533.0,Mindaugas Kuzminskas,28.0,NYK,SF,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018,2017-18
534.0,Tyler Lydon,21.0,DEN,PF,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018,2017-18
535.0,Erik McCree,24.0,UTA,SF,4.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,2018,2017-18
536.0,Trey McKinney-Jones,27.0,IND,SG,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018,2017-18
537.0,Josh McRoberts,30.0,DAL,PF,2.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,2018,2017-18
538.0,Luis Montero,24.0,DET,SG,2.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,2018,2017-18
539.0,Ben Moore,22.0,IND,PF,2.0,0.0,9.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,,2018,2017-18
540.0,Xavier Silas,30.0,BOS,SG,2.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,2018,2017-18
,League Average,,,,,,,,,0.46,,,0.362,,,0.51,0.521,,,0.767,,,,,,,,,,,,2018,2017-18
