Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
450.0,Daniel Oturu,21.0,LAC,C,30.0,0.0,161.0,22.0,52.0,0.423,1.0,5.0,0.2,21.0,47.0,0.447,0.433,9.0,12.0,0.75,21.0,27.0,48.0,10.0,4.0,7.0,9.0,24.0,54.0,0.0,,2021,2020-21
451.0,Jalen Smith,20.0,PHO,PF,27.0,1.0,156.0,22.0,50.0,0.44,4.0,17.0,0.235,18.0,33.0,0.545,0.48,5.0,7.0,0.714,7.0,30.0,37.0,4.0,1.0,5.0,7.0,16.0,53.0,0.0,,2021,2020-21
452.0,Bruno Fernando,22.0,ATL,C,33.0,0.0,226.0,18.0,44.0,0.409,0.0,2.0,0.0,18.0,42.0,0.429,0.409,15.0,22.0,0.682,16.0,62.0,78.0,10.0,4.0,3.0,21.0,23.0,51.0,0.0,,2021,2020-21
453.0,Ed Davis,31.0,MIN,C,23.0,7.0,299.0,19.0,44.0,0.432,0.0,0.0,,19.0,44.0,0.432,0.432,10.0,12.0,0.833,46.0,69.0,115.0,21.0,13.0,13.0,7.0,56.0,48.0,0.0,,2021,2020-21
454.0,Dakota Mathias,25.0,PHI,SG,8.0,2.0,123.0,19.0,48.0,0.396,8.0,26.0,0.308,11.0,22.0,0.5,0.479,2.0,6.0,0.333,1.0,6.0,7.0,13.0,1.0,3.0,1.0,7.0,48.0,0.0,,2021,2020-21
455.0,Tacko Fall,25.0,BOS,C,19.0,0.0,136.0,21.0,29.0,0.724,0.0,0.0,,21.0,29.0,0.724,0.724,5.0,15.0,0.333,16.0,36.0,52.0,3.0,1.0,20.0,6.0,22.0,47.0,0.0,,2021,2020-21
456.0,Vernon Carey Jr.,19.0,CHO,C,19.0,4.0,115.0,18.0,36.0,0.5,1.0,7.0,0.143,17.0,29.0,0.586,0.514,9.0,11.0,0.818,6.0,21.0,27.0,2.0,1.0,5.0,5.0,13.0,46.0,0.0,,2021,2020-21
457.0,Quinndary Weatherspoon,24.0,SAS,SG,20.0,0.0,121.0,16.0,35.0,0.457,1.0,6.0,0.167,15.0,29.0,0.517,0.471,13.0,16.0,0.813,3.0,8.0,11.0,8.0,8.0,2.0,10.0,18.0,46.0,0.0,,2021,2020-21
458.0,Mamadi Diakite,24.0,MIL,PF,14.0,1.0,141.0,16.0,40.0,0.4,1.0,8.0,0.125,15.0,32.0,0.469,0.413,11.0,14.0,0.786,8.0,26.0,34.0,8.0,7.0,6.0,3.0,16.0,44.0,0.0,,2021,2020-21
459.0,Louis King,21.0,SAC,SF,6.0,1.0,85.0,17.0,34.0,0.5,4.0,11.0,0.364,13.0,23.0,0.565,0.559,6.0,6.0,1.0,5.0,13.0,18.0,9.0,7.0,3.0,4.0,9.0,44.0,0.0,,2021,2020-21
460.0,Robert Franks,24.0,ORL,PF,7.0,0.0,101.0,13.0,28.0,0.464,5.0,15.0,0.333,8.0,13.0,0.615,0.554,12.0,13.0,0.923,6.0,8.0,14.0,5.0,3.0,3.0,2.0,8.0,43.0,0.0,,2021,2020-21
461.0,Cameron Oliver,24.0,HOU,SF,4.0,0.0,87.0,19.0,33.0,0.576,4.0,13.0,0.308,15.0,20.0,0.75,0.636,1.0,4.0,0.25,5.0,16.0,21.0,5.0,2.0,4.0,3.0,11.0,43.0,0.0,,2021,2020-21
462.0,Nate Hinton,21.0,DAL,SG,21.0,0.0,93.0,15.0,42.0,0.357,4.0,19.0,0.211,11.0,23.0,0.478,0.405,7.0,10.0,0.7,1.0,8.0,9.0,8.0,7.0,2.0,5.0,8.0,41.0,0.0,,2021,2020-21
463.0,Deividas Sirvydis,20.0,DET,SG,20.0,0.0,133.0,14.0,40.0,0.35,10.0,28.0,0.357,4.0,12.0,0.333,0.475,3.0,6.0,0.5,0.0,29.0,29.0,5.0,2.0,0.0,5.0,9.0,41.0,0.0,,2021,2020-21
464.0,Cassius Winston,22.0,WAS,PG,22.0,0.0,98.0,14.0,33.0,0.424,8.0,17.0,0.471,6.0,16.0,0.375,0.545,5.0,6.0,0.833,0.0,9.0,9.0,12.0,2.0,1.0,5.0,8.0,41.0,0.0,,2021,2020-21
465.0,Sindarius Thornwell,26.0,2TM,SG,21.0,1.0,217.0,15.0,46.0,0.326,7.0,23.0,0.304,8.0,23.0,0.348,0.402,4.0,8.0,0.5,3.0,15.0,18.0,21.0,13.0,2.0,7.0,15.0,41.0,0.0,,2021,2020-21
465.0,Sindarius Thornwell,26.0,NOP,SG,14.0,1.0,73.0,7.0,21.0,0.333,3.0,9.0,0.333,4.0,12.0,0.333,0.405,0.0,2.0,0.0,1.0,4.0,5.0,4.0,5.0,1.0,4.0,3.0,17.0,0.0,,2021,2020-21
465.0,Sindarius Thornwell,26.0,ORL,SG,7.0,0.0,144.0,8.0,25.0,0.32,4.0,14.0,0.286,4.0,11.0,0.364,0.4,4.0,6.0,0.667,2.0,11.0,13.0,17.0,8.0,1.0,3.0,12.0,24.0,0.0,,2021,2020-21
466.0,Charlie Brown Jr.,23.0,OKC,SG,9.0,1.0,152.0,13.0,43.0,0.302,5.0,21.0,0.238,8.0,22.0,0.364,0.36,9.0,10.0,0.9,3.0,14.0,17.0,9.0,4.0,2.0,6.0,19.0,40.0,0.0,,2021,2020-21
467.0,Jahmi'us Ramsey,19.0,SAC,SG,13.0,0.0,94.0,15.0,38.0,0.395,5.0,19.0,0.263,10.0,19.0,0.526,0.461,5.0,5.0,1.0,2.0,8.0,10.0,6.0,4.0,1.0,3.0,8.0,40.0,0.0,,2021,2020-21
468.0,Devontae Cacok,24.0,LAL,PF,20.0,1.0,98.0,17.0,29.0,0.586,0.0,0.0,,17.0,29.0,0.586,0.586,5.0,11.0,0.455,12.0,20.0,32.0,1.0,5.0,4.0,5.0,8.0,39.0,0.0,,2021,2020-21
469.0,Sean McDermott,24.0,MEM,SF,18.0,0.0,158.0,13.0,33.0,0.394,5.0,22.0,0.227,8.0,11.0,0.727,0.47,8.0,8.0,1.0,6.0,13.0,19.0,4.0,2.0,3.0,4.0,8.0,39.0,0.0,,2021,2020-21
470.0,Matthew Dellavedova,30.0,CLE,PG,13.0,1.0,224.0,14.0,56.0,0.25,4.0,25.0,0.16,10.0,31.0,0.323,0.286,4.0,4.0,1.0,6.0,18.0,24.0,58.0,4.0,1.0,6.0,21.0,36.0,0.0,,2021,2020-21
471.0,Cassius Stanley,21.0,IND,SG,24.0,0.0,93.0,13.0,43.0,0.302,3.0,13.0,0.231,10.0,30.0,0.333,0.337,7.0,9.0,0.778,8.0,12.0,20.0,1.0,1.0,2.0,1.0,14.0,36.0,0.0,,2021,2020-21
472.0,Juwan Morgan,23.0,UTA,PF,29.0,0.0,147.0,14.0,30.0,0.467,4.0,13.0,0.308,10.0,17.0,0.588,0.533,3.0,7.0,0.429,9.0,19.0,28.0,9.0,4.0,1.0,4.0,21.0,35.0,0.0,,2021,2020-21
473.0,Jay Scrubb,20.0,LAC,SG,4.0,1.0,84.0,14.0,36.0,0.389,2.0,9.0,0.222,12.0,27.0,0.444,0.417,5.0,5.0,1.0,2.0,12.0,14.0,1.0,4.0,0.0,7.0,5.0,35.0,0.0,,2021,2020-21
474.0,Devin Cannady,24.0,ORL,PG,8.0,0.0,74.0,11.0,28.0,0.393,6.0,16.0,0.375,5.0,12.0,0.417,0.5,6.0,7.0,0.857,0.0,5.0,5.0,1.0,5.0,1.0,2.0,9.0,34.0,0.0,,2021,2020-21
475.0,Rayjon Tucker,23.0,PHI,PG,14.0,0.0,68.0,9.0,18.0,0.5,2.0,7.0,0.286,7.0,11.0,0.636,0.556,14.0,19.0,0.737,1.0,10.0,11.0,6.0,2.0,0.0,4.0,8.0,34.0,0.0,,2021,2020-21
476.0,Chris Silva,24.0,2TM,PF,15.0,0.0,92.0,10.0,16.0,0.625,1.0,1.0,1.0,9.0,15.0,0.6,0.656,11.0,15.0,0.733,7.0,20.0,27.0,6.0,1.0,6.0,10.0,24.0,32.0,0.0,,2021,2020-21
476.0,Chris Silva,24.0,MIA,PF,11.0,0.0,83.0,9.0,13.0,0.692,1.0,1.0,1.0,8.0,12.0,0.667,0.731,11.0,15.0,0.733,7.0,18.0,25.0,6.0,1.0,5.0,9.0,20.0,30.0,0.0,,2021,2020-21
476.0,Chris Silva,24.0,SAC,PF,4.0,0.0,9.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,,2021,2020-21
477.0,Elijah Hughes,22.0,UTA,SF,18.0,0.0,64.0,10.0,30.0,0.333,8.0,23.0,0.348,2.0,7.0,0.286,0.467,3.0,4.0,0.75,1.0,8.0,9.0,6.0,1.0,1.0,6.0,1.0,31.0,0.0,,2021,2020-21
478.0,Rodions Kurucs,22.0,3TM,PF,21.0,0.0,125.0,11.0,32.0,0.344,6.0,21.0,0.286,5.0,11.0,0.455,0.438,3.0,4.0,0.75,5.0,18.0,23.0,10.0,9.0,4.0,13.0,16.0,31.0,0.0,,2021,2020-21
478.0,Rodions Kurucs,22.0,BRK,PF,5.0,0.0,16.0,1.0,3.0,0.333,1.0,2.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,,2021,2020-21
478.0,Rodions Kurucs,22.0,HOU,SF,11.0,0.0,75.0,5.0,21.0,0.238,2.0,15.0,0.133,3.0,6.0,0.5,0.286,1.0,2.0,0.5,2.0,9.0,11.0,4.0,6.0,4.0,9.0,7.0,13.0,0.0,,2021,2020-21
478.0,Rodions Kurucs,22.0,MIL,SF,5.0,0.0,34.0,5.0,8.0,0.625,3.0,4.0,0.75,2.0,4.0,0.5,0.813,2.0,2.0,1.0,3.0,6.0,9.0,4.0,3.0,0.0,4.0,8.0,15.0,0.0,,2021,2020-21
479.0,Thon Maker,23.0,CLE,C,8.0,0.0,76.0,10.0,18.0,0.556,0.0,2.0,0.0,10.0,16.0,0.625,0.556,10.0,11.0,0.909,8.0,10.0,18.0,4.0,2.0,4.0,3.0,7.0,30.0,0.0,,2021,2020-21
480.0,Alen Smailagić,20.0,GSW,PF,15.0,1.0,84.0,11.0,27.0,0.407,4.0,10.0,0.4,7.0,17.0,0.412,0.481,2.0,6.0,0.333,6.0,10.0,16.0,4.0,3.0,5.0,5.0,11.0,28.0,0.0,,2021,2020-21
481.0,Rondae Hollis-Jefferson,26.0,POR,PF,11.0,1.0,107.0,9.0,18.0,0.5,0.0,1.0,0.0,9.0,17.0,0.529,0.5,9.0,16.0,0.563,11.0,15.0,26.0,13.0,2.0,4.0,2.0,15.0,27.0,0.0,,2021,2020-21
482.0,Frank Mason III,26.0,ORL,PG,4.0,1.0,79.0,9.0,24.0,0.375,2.0,5.0,0.4,7.0,19.0,0.368,0.417,5.0,7.0,0.714,3.0,9.0,12.0,12.0,0.0,0.0,5.0,7.0,25.0,0.0,,2021,2020-21
483.0,Gary Payton II,28.0,GSW,PG,10.0,0.0,40.0,10.0,13.0,0.769,2.0,4.0,0.5,8.0,9.0,0.889,0.846,3.0,4.0,0.75,2.0,9.0,11.0,1.0,6.0,1.0,1.0,8.0,25.0,0.0,,2021,2020-21
484.0,Devon Dotson,21.0,CHI,PG,11.0,0.0,50.0,11.0,21.0,0.524,1.0,7.0,0.143,10.0,14.0,0.714,0.548,0.0,0.0,,2.0,3.0,5.0,7.0,4.0,0.0,0.0,3.0,23.0,0.0,,2021,2020-21
485.0,Dante Exum,25.0,CLE,SG,6.0,3.0,116.0,10.0,26.0,0.385,2.0,11.0,0.182,8.0,15.0,0.533,0.423,1.0,2.0,0.5,2.0,15.0,17.0,13.0,4.0,2.0,7.0,9.0,23.0,0.0,,2021,2020-21
486.0,Cristiano Felício,28.0,CHI,C,18.0,0.0,84.0,7.0,13.0,0.538,0.0,2.0,0.0,7.0,11.0,0.636,0.538,9.0,16.0,0.563,10.0,16.0,26.0,9.0,4.0,0.0,4.0,10.0,23.0,0.0,,2021,2020-21
487.0,Isaiah Thomas,31.0,NOP,PG,3.0,0.0,48.0,9.0,27.0,0.333,3.0,12.0,0.25,6.0,15.0,0.4,0.389,2.0,2.0,1.0,1.0,3.0,4.0,5.0,1.0,0.0,6.0,3.0,23.0,0.0,,2021,2020-21
488.0,Jeremiah Martin,24.0,CLE,PG,9.0,0.0,75.0,9.0,33.0,0.273,3.0,12.0,0.25,6.0,21.0,0.286,0.318,1.0,5.0,0.2,2.0,5.0,7.0,4.0,5.0,2.0,6.0,1.0,22.0,0.0,,2021,2020-21
489.0,Jontay Porter,21.0,MEM,PF,11.0,0.0,54.0,8.0,15.0,0.533,3.0,8.0,0.375,5.0,7.0,0.714,0.633,3.0,5.0,0.6,4.0,10.0,14.0,1.0,3.0,1.0,7.0,12.0,22.0,0.0,,2021,2020-21
490.0,Justin Robinson,23.0,OKC,PG,9.0,0.0,88.0,7.0,21.0,0.333,4.0,14.0,0.286,3.0,7.0,0.429,0.429,3.0,5.0,0.6,1.0,6.0,7.0,9.0,3.0,0.0,2.0,10.0,21.0,0.0,,2021,2020-21
491.0,Spencer Dinwiddie,27.0,BRK,SG,3.0,3.0,64.0,6.0,16.0,0.375,2.0,7.0,0.286,4.0,9.0,0.444,0.438,6.0,6.0,1.0,0.0,13.0,13.0,9.0,2.0,1.0,5.0,4.0,20.0,0.0,,2021,2020-21
492.0,Robert Woodard II,21.0,SAC,SF,13.0,0.0,45.0,8.0,20.0,0.4,1.0,6.0,0.167,7.0,14.0,0.5,0.425,3.0,8.0,0.375,4.0,12.0,16.0,2.0,0.0,3.0,1.0,4.0,20.0,0.0,,2021,2020-21
493.0,Norvel Pelle,27.0,3TM,C,13.0,0.0,84.0,8.0,15.0,0.533,0.0,0.0,,8.0,15.0,0.533,0.533,4.0,6.0,0.667,6.0,13.0,19.0,2.0,1.0,9.0,3.0,14.0,20.0,0.0,,2021,2020-21
493.0,Norvel Pelle,27.0,BRK,C,3.0,0.0,28.0,3.0,7.0,0.429,0.0,0.0,,3.0,7.0,0.429,0.429,0.0,0.0,,3.0,4.0,7.0,0.0,0.0,3.0,3.0,9.0,6.0,0.0,,2021,2020-21
493.0,Norvel Pelle,27.0,SAC,C,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,3.0,4.0,0.75,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,,2021,2020-21
493.0,Norvel Pelle,27.0,NYK,C,9.0,0.0,52.0,5.0,7.0,0.714,0.0,0.0,,5.0,7.0,0.714,0.714,1.0,2.0,0.5,2.0,9.0,11.0,1.0,1.0,6.0,0.0,4.0,11.0,0.0,,2021,2020-21
494.0,Tyler Bey,22.0,DAL,SF,18.0,0.0,71.0,7.0,22.0,0.318,1.0,4.0,0.25,6.0,18.0,0.333,0.341,3.0,5.0,0.6,8.0,11.0,19.0,3.0,0.0,1.0,3.0,6.0,18.0,0.0,,2021,2020-21
495.0,Grant Riller,23.0,CHO,PG,7.0,0.0,27.0,8.0,12.0,0.667,2.0,4.0,0.5,6.0,8.0,0.75,0.75,0.0,0.0,,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,18.0,0.0,,2021,2020-21
496.0,Bruno Caboclo,25.0,HOU,PF,6.0,0.0,36.0,8.0,17.0,0.471,0.0,5.0,0.0,8.0,12.0,0.667,0.471,1.0,2.0,0.5,3.0,11.0,14.0,1.0,0.0,2.0,4.0,6.0,17.0,0.0,,2021,2020-21
497.0,Anthony Tolliver,35.0,PHI,PF,11.0,0.0,99.0,4.0,17.0,0.235,4.0,14.0,0.286,0.0,3.0,0.0,0.353,5.0,6.0,0.833,3.0,7.0,10.0,2.0,3.0,2.0,3.0,7.0,17.0,0.0,,2021,2020-21
498.0,Udoka Azubuike,21.0,UTA,C,15.0,0.0,57.0,4.0,9.0,0.444,0.0,0.0,,4.0,9.0,0.444,0.444,8.0,10.0,0.8,4.0,9.0,13.0,0.0,1.0,4.0,3.0,9.0,16.0,0.0,,2021,2020-21
499.0,Elijah Bryant,25.0,MIL,SG,1.0,0.0,32.0,6.0,13.0,0.462,1.0,5.0,0.2,5.0,8.0,0.625,0.5,3.0,3.0,1.0,2.0,4.0,6.0,3.0,0.0,1.0,4.0,4.0,16.0,0.0,,2021,2020-21
500.0,Henry Ellenson,24.0,TOR,PF,2.0,0.0,38.0,5.0,14.0,0.357,2.0,9.0,0.222,3.0,5.0,0.6,0.429,3.0,4.0,0.75,3.0,9.0,12.0,5.0,0.0,0.0,0.0,7.0,15.0,0.0,,2021,2020-21
501.0,Adam Mokoka,22.0,CHI,SG,14.0,0.0,56.0,7.0,19.0,0.368,1.0,10.0,0.1,6.0,9.0,0.667,0.395,0.0,1.0,0.0,1.0,4.0,5.0,5.0,2.0,1.0,5.0,5.0,15.0,0.0,,2021,2020-21
502.0,James Nunnally,30.0,NOP,SF,9.0,0.0,48.0,5.0,13.0,0.385,4.0,12.0,0.333,1.0,1.0,1.0,0.538,1.0,2.0,0.5,2.0,7.0,9.0,3.0,0.0,0.0,2.0,1.0,15.0,0.0,,2021,2020-21
503.0,Nick Richards,23.0,CHO,PF,18.0,0.0,63.0,4.0,9.0,0.444,0.0,1.0,0.0,4.0,8.0,0.5,0.444,7.0,11.0,0.636,4.0,7.0,11.0,2.0,0.0,0.0,3.0,7.0,15.0,0.0,,2021,2020-21
504.0,Jordan Bell,26.0,2TM,C,6.0,1.0,82.0,7.0,22.0,0.318,0.0,2.0,0.0,7.0,20.0,0.35,0.318,1.0,2.0,0.5,7.0,17.0,24.0,7.0,3.0,5.0,4.0,7.0,15.0,0.0,,2021,2020-21
504.0,Jordan Bell,26.0,WAS,C,5.0,1.0,67.0,7.0,20.0,0.35,0.0,2.0,0.0,7.0,18.0,0.389,0.35,0.0,0.0,,6.0,13.0,19.0,5.0,3.0,3.0,3.0,5.0,14.0,0.0,,2021,2020-21
504.0,Jordan Bell,26.0,GSW,C,1.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,,2021,2020-21
505.0,Cameron Reynolds,25.0,2TM,SF,5.0,0.0,40.0,6.0,18.0,0.333,3.0,12.0,0.25,3.0,6.0,0.5,0.417,0.0,0.0,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,2.0,15.0,0.0,,2021,2020-21
505.0,Cameron Reynolds,25.0,SAS,SF,3.0,0.0,6.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,2021,2020-21
505.0,Cameron Reynolds,25.0,HOU,SF,2.0,0.0,34.0,5.0,16.0,0.313,3.0,12.0,0.25,2.0,4.0,0.5,0.406,0.0,0.0,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,2.0,13.0,0.0,,2021,2020-21
506.0,Axel Toupane,28.0,MIL,SF,8.0,1.0,61.0,4.0,11.0,0.364,1.0,2.0,0.5,3.0,9.0,0.333,0.409,5.0,7.0,0.714,0.0,6.0,6.0,4.0,2.0,3.0,0.0,6.0,14.0,0.0,,2021,2020-21
507.0,Amida Brimah,26.0,IND,C,5.0,0.0,29.0,5.0,8.0,0.625,0.0,0.0,,5.0,8.0,0.625,0.625,3.0,3.0,1.0,2.0,6.0,8.0,1.0,0.0,5.0,4.0,4.0,13.0,0.0,,2021,2020-21
508.0,Marquese Chriss,23.0,GSW,PF,2.0,0.0,27.0,5.0,14.0,0.357,1.0,5.0,0.2,4.0,9.0,0.444,0.393,2.0,4.0,0.5,3.0,10.0,13.0,2.0,0.0,2.0,2.0,3.0,13.0,0.0,,2021,2020-21
509.0,Anderson Varejão,38.0,CLE,C,5.0,0.0,36.0,4.0,16.0,0.25,0.0,1.0,0.0,4.0,15.0,0.267,0.25,5.0,9.0,0.556,7.0,13.0,20.0,3.0,0.0,2.0,1.0,3.0,13.0,0.0,,2021,2020-21
510.0,Kostas Antetokounmpo,23.0,LAL,PF,15.0,0.0,56.0,3.0,10.0,0.3,0.0,0.0,,3.0,10.0,0.3,0.3,6.0,13.0,0.462,4.0,15.0,19.0,1.0,2.0,4.0,11.0,8.0,12.0,0.0,,2021,2020-21
511.0,Keljin Blevins,25.0,POR,SF,17.0,0.0,75.0,5.0,20.0,0.25,2.0,8.0,0.25,3.0,12.0,0.25,0.3,0.0,0.0,,3.0,7.0,10.0,4.0,2.0,0.0,5.0,8.0,12.0,0.0,,2021,2020-21
512.0,T.J. Leaf,23.0,POR,PF,7.0,0.0,35.0,5.0,10.0,0.5,0.0,0.0,,5.0,10.0,0.5,0.5,2.0,2.0,1.0,0.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0,12.0,0.0,,2021,2020-21
513.0,Karim Mané,20.0,ORL,PG,10.0,0.0,88.0,3.0,13.0,0.231,1.0,2.0,0.5,2.0,11.0,0.182,0.269,4.0,5.0,0.8,1.0,13.0,14.0,4.0,0.0,2.0,3.0,10.0,11.0,0.0,,2021,2020-21
514.0,Tyrell Terry,20.0,DAL,PG,11.0,0.0,56.0,5.0,16.0,0.313,0.0,7.0,0.0,5.0,9.0,0.556,0.313,1.0,3.0,0.333,0.0,6.0,6.0,6.0,5.0,0.0,2.0,2.0,11.0,0.0,,2021,2020-21
515.0,Meyers Leonard,28.0,MIA,C,3.0,2.0,29.0,3.0,7.0,0.429,3.0,7.0,0.429,0.0,0.0,,0.643,1.0,2.0,0.5,0.0,7.0,7.0,2.0,0.0,0.0,2.0,5.0,10.0,0.0,,2021,2020-21
516.0,Ty-Shon Alexander,22.0,PHO,SG,15.0,0.0,47.0,3.0,12.0,0.25,2.0,9.0,0.222,1.0,3.0,0.333,0.333,1.0,2.0,0.5,2.0,8.0,10.0,6.0,0.0,1.0,3.0,2.0,9.0,0.0,,2021,2020-21
517.0,Nate Darling,22.0,CHO,SG,7.0,0.0,26.0,2.0,7.0,0.286,2.0,7.0,0.286,0.0,0.0,,0.429,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,9.0,0.0,,2021,2020-21
518.0,Tim Frazier,30.0,MEM,PG,5.0,0.0,62.0,3.0,20.0,0.15,0.0,8.0,0.0,3.0,12.0,0.25,0.15,2.0,6.0,0.333,0.0,8.0,8.0,16.0,2.0,1.0,4.0,7.0,8.0,0.0,,2021,2020-21
519.0,Didi Louzada,21.0,NOP,SF,3.0,0.0,56.0,3.0,13.0,0.231,2.0,8.0,0.25,1.0,5.0,0.2,0.308,0.0,0.0,,1.0,2.0,3.0,3.0,2.0,0.0,3.0,5.0,8.0,0.0,,2021,2020-21
520.0,Vincent Poirier,27.0,PHI,C,10.0,0.0,39.0,3.0,12.0,0.25,0.0,1.0,0.0,3.0,11.0,0.273,0.25,2.0,6.0,0.333,6.0,8.0,14.0,2.0,0.0,3.0,4.0,8.0,8.0,0.0,,2021,2020-21
521.0,Marques Bolden,22.0,CLE,C,6.0,0.0,29.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,5.0,8.0,0.625,3.0,3.0,6.0,0.0,2.0,2.0,2.0,0.0,7.0,0.0,,2021,2020-21
522.0,Jared Dudley,35.0,LAL,PF,12.0,0.0,81.0,2.0,9.0,0.222,2.0,6.0,0.333,0.0,3.0,0.0,0.333,0.0,0.0,,4.0,17.0,21.0,5.0,1.0,1.0,2.0,7.0,6.0,0.0,,2021,2020-21
523.0,Andre Roberson,29.0,BRK,SG,5.0,0.0,63.0,2.0,14.0,0.143,1.0,8.0,0.125,1.0,6.0,0.167,0.179,1.0,2.0,0.5,7.0,8.0,15.0,4.0,3.0,1.0,2.0,4.0,6.0,0.0,,2021,2020-21
524.0,Kris Dunn,26.0,ATL,PG,4.0,0.0,45.0,1.0,12.0,0.083,0.0,2.0,0.0,1.0,10.0,0.1,0.083,3.0,4.0,0.75,0.0,6.0,6.0,2.0,2.0,2.0,3.0,10.0,5.0,0.0,,2021,2020-21
525.0,Jalen Lecque,20.0,IND,PG,4.0,0.0,12.0,1.0,9.0,0.111,0.0,1.0,0.0,1.0,8.0,0.125,0.111,3.0,3.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,,2021,2020-21
526.0,Patrick McCaw,25.0,TOR,SF,5.0,0.0,33.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,4.0,2.0,0.0,0.0,6.0,5.0,0.0,,2021,2020-21
527.0,Udonis Haslem,40.0,MIA,C,1.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,2021,2020-21
528.0,Ray Spalding,23.0,HOU,C,2.0,0.0,19.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.5,0.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,3.0,3.0,4.0,0.0,,2021,2020-21
529.0,Brian Bowen,22.0,IND,SF,6.0,0.0,15.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,,2021,2020-21
530.0,Malik Fitts,23.0,LAC,PF,3.0,0.0,11.0,1.0,3.0,0.333,1.0,2.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,,2021,2020-21
531.0,Jared Harper,23.0,NYK,PG,8.0,0.0,16.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,,2021,2020-21
532.0,Jaylen Adams,24.0,MIL,PG,7.0,0.0,18.0,1.0,8.0,0.125,0.0,2.0,0.0,1.0,6.0,0.167,0.125,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,,2021,2020-21
533.0,Terrance Ferguson,22.0,PHI,SG,13.0,0.0,49.0,1.0,7.0,0.143,0.0,5.0,0.0,1.0,2.0,0.5,0.143,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,4.0,7.0,2.0,0.0,,2021,2020-21
534.0,Theo Pinson,25.0,NYK,SG,17.0,0.0,34.0,1.0,9.0,0.111,0.0,8.0,0.0,1.0,1.0,1.0,0.111,0.0,0.0,,0.0,5.0,5.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,,2021,2020-21
535.0,Iman Shumpert,30.0,BRK,SG,2.0,0.0,11.0,1.0,4.0,0.25,0.0,3.0,0.0,1.0,1.0,1.0,0.25,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,,2021,2020-21
536.0,Ashton Hagans,21.0,MIN,PG,2.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2021,2020-21
537.0,Will Magnay,22.0,NOP,C,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,2021,2020-21
